No.1 ,No.2,No.3,No.4,No.5,No.6,No.7,No.8,No.9,No.10
9.522,10.96,9.983,10.04,9.612,9.938,9.851,9.532,10.326,9.826
9.774,10.267,9.88,10.096,10.074,9.614,9.556,9.841,9.816,10.003
9.947,10.421,9.51,10.276,10.318,10.45,10.244,9.879,10.05,9.74
9.831,10.045,9.845,10.402,9.548,9.705,9.472,10.3,10.251,10.078
9.986,10.076,9.781,9.625,10.206,10.512,9.802,10.068,9.81,10.136
9.602,10.87,10.134,10.011,9.688,10.286,10.046,9.987,10.274,10.076
9.658,10.461,10.209,10.337,10.079,10.121,10.274,10.111,9.829,10.199
9.964,10.515,9.929,10.449,10.268,10.09,10.269,10.318,10.037,10
9.807,10.047,9.835,10.397,9.634,10.374,9.438,10.194,9.803,9.782
9.825,10.153,9.648,10.282,10.373,9.462,10.164,9.984,10.192,10.259
9.66,10.393,10.45,10.166,10.493,10.397,10.033,10.15,9.715,10.134
9.668,10.186,10.446,10.07,10.374,9.592,9.888,9.857,9.76,10.298
9.642,10.43,9.914,9.895,10.462,9.689,9.838,9.731,9.726,10.054
9.554,10.158,9.689,9.719,9.922,9.712,10.011,10.194,10.295,10.144
9.893,10.615,9.725,9.699,10.333,10.21,9.946,10.116,10.042,10.044
9.67,10.241,9.869,10.135,10.211,9.767,9.905,10.307,9.658,9.986
9.684,10.954,9.979,9.733,10.485,9.659,9.723,10.097,10.179,9.721
9.918,10.774,9.575,9.951,10.274,9.611,10.11,10.326,9.673,10.136
9.812,10.32,9.918,10.222,10.33,9.64,9.755,10.24,10.294,10.215
9.779,10.611,10.463,9.784,9.82,10.138,9.505,9.924,9.898,10.209
9.537,10.958,9.817,10.064,10.109,9.802,10.538,9.931,9.847,10.15
9.785,10.822,9.945,10.246,10.391,10.452,9.756,9.855,9.81,9.973
9.713,10.009,9.836,9.811,10.183,10.156,10.279,9.742,10.128,10.275
9.82,10.041,9.741,10.06,9.811,9.693,10.095,9.872,10.159,9.927
9.508,10.58,9.929,10.21,10.363,9.811,10.291,10.31,9.922,9.749
9.756,10.895,9.943,10.303,10.119,10.105,9.726,9.988,10.284,10.002
9.666,10.246,9.86,9.966,9.897,10.225,10.467,10.276,9.741,9.753
9.892,10.577,9.621,9.528,10.018,10.417,10.076,9.669,10.004,9.941
9.606,10.707,9.751,10.203,10.473,10.025,9.502,10.03,10.241,9.726
9.635,10.345,9.68,10.438,9.773,9.51,9.967,10.356,9.773,10.191
9.662,10.151,9.651,10.34,10.174,9.976,9.5,10.01,10.048,9.704
9.842,10.822,10.429,10.215,10.287,9.562,9.992,9.899,9.756,10.272
9.535,10.554,9.784,10.431,10.023,10.468,10.568,9.908,9.764,10.057
9.676,9.593,9.649,9.536,9.945,9.976,9.717,10.172,10.107,9.852
9.598,10.235,9.963,10.326,9.761,9.716,10.467,9.892,9.877,10.056
9.634,10.326,9.984,10.403,10.408,10.023,9.439,9.975,10.024,9.94
9.999,10.32,9.719,10.134,9.655,10.432,9.868,10.059,10.031,10.168
9.865,10.443,9.637,10.155,10.479,10.217,9.888,10.244,10.184,9.924
9.984,10.897,9.558,10.182,10.341,9.6,9.824,9.882,10.088,10.154
9.575,10.118,9.654,10.259,10.289,10.092,10.559,9.902,9.957,9.825
9.689,9.888,9.882,10.384,10.267,9.959,9.441,10.108,10.13,9.801
9.533,10.143,9.68,10.018,10.316,9.491,10.144,10.274,9.801,10.208
